Timestamp,PROCESS,MQ2_ADC,MQ3_ADC,MQ4_ADC,TGS2610_ADC,TGS2600_ADC,TGS822_ADC,MQ137_ADC,MQ138_ADC,MQ135_ADC,TEMPERATURE,HUMIDITY
2021-8-13 11:27:2,P1,218,393,474,574,631,537,388,392,,38.66899871826172,30.332000732421875
2021-8-13 11:27:4,P1,224,399,476,575,632,538,391,396,,38.69900131225586,30.33300018310547
2021-8-13 11:27:5,P1,223,399,475,568,632,538,392,397,,38.768001556396484,30.381999969482422
2021-8-13 11:27:7,P1,223,407,477,568,632,537,391,396,,38.768001556396484,30.27400016784668
2021-8-13 11:27:9,P1,223,400,478,569,633,537,392,396,,38.81100082397461,30.214000701904297
2021-8-13 11:27:10,P1,223,407,478,569,632,536,393,396,,38.854000091552734,30.155000686645508
2021-8-13 11:27:12,P2,224,401,478,570,632,535,393,396,,38.854000091552734,30.172000885009766
2021-8-13 11:27:13,P2,248,423,486,582,629,538,410,409,,38.9119987487793,30.520000457763672
2021-8-13 11:27:15,P2,266,440,496,581,638,550,419,419,,38.94200134277344,33.930999755859375
2021-8-13 11:27:16,P2,273,448,502,586,634,546,422,424,,38.99800109863281,37.82400131225586
2021-8-13 11:27:18,P2,275,450,504,588,646,549,422,425,,39.025001525878906,40.67399978637695
2021-8-13 11:27:19,P2,276,451,506,591,643,552,431,426,,39.05400085449219,42.39099884033203
2021-8-13 11:27:21,P2,274,450,506,593,648,555,422,426,,39.09700012207031,43.194000244140625
2021-8-13 11:27:22,P2,273,450,506,594,651,557,421,424,,39.09700012207031,43.34000015258789
2021-8-13 11:27:24,P2,279,448,506,595,662,558,420,431,,39.12300109863281,43.23899841308594
2021-8-13 11:27:25,P2,270,455,505,595,656,567,419,422,,39.15299987792969,42.90999984741211
2021-8-13 11:27:27,P2,268,445,505,595,658,560,418,422,,39.17900085449219,42.520999908447266
2021-8-13 11:27:29,P2,266,443,503,595,660,560,416,421,,39.237998962402344,42.016998291015625
2021-8-13 11:27:30,P2,266,443,511,596,670,562,418,422,,39.25199890136719,41.62699890136719
2021-8-13 11:27:32,P2,264,441,511,596,663,562,416,420,,39.29399871826172,41.21200180053711
2021-8-13 11:27:33,P2,262,439,502,595,663,561,423,419,,39.28099822998047,40.729000091552734
2021-8-13 11:27:35,P2,261,438,501,595,663,562,415,418,,39.32099914550781,40.415000915527344
2021-8-13 11:27:36,P2,260,437,501,594,665,561,414,418,,39.38199996948242,40.05799865722656
2021-8-13 11:27:38,P2,259,436,500,594,666,562,413,417,,39.409000396728516,39.81100082397461
2021-8-13 11:27:39,P2,259,438,502,595,668,563,414,417,,39.4379997253418,39.42499923706055
2021-8-13 11:27:41,P2,259,436,501,596,669,564,414,417,,39.4379997253418,39.21900177001953
2021-8-13 11:27:42,P2,257,435,499,596,678,563,412,417,,39.48099899291992,38.888999938964844
2021-8-13 11:27:44,P2,255,435,499,595,678,563,412,416,,39.494998931884766,38.71500015258789
2021-8-13 11:27:45,P2,256,434,498,595,671,564,412,416,,39.520999908447266,38.470001220703125
2021-8-13 11:27:47,P2,256,434,499,596,672,565,413,416,,39.56399917602539,38.25699996948242
2021-8-13 11:27:49,P2,255,434,498,596,673,565,411,417,,39.606998443603516,38.10200119018555
2021-8-13 11:27:50,P2,255,432,499,595,675,564,412,416,,39.63600158691406,37.974998474121094
2021-8-13 11:27:52,P2,254,434,499,595,675,564,412,415,,39.63600158691406,37.7400016784668
2021-8-13 11:27:53,P2,253,433,498,596,676,564,411,416,,39.66299819946289,37.654998779296875
2021-8-13 11:27:55,P2,253,431,498,594,675,563,411,423,,39.67900085449219,37.540000915527344
2021-8-13 11:27:56,P2,252,432,498,595,675,563,411,414,,39.71900177001953,37.38600158691406
2021-8-13 11:27:58,P2,252,433,497,595,672,564,411,415,,39.71900177001953,37.24100112915039
2021-8-13 11:27:59,P2,250,430,497,594,679,563,410,415,,39.77799987792969,37.159000396728516
2021-8-13 11:28:1,P2,250,430,497,593,686,562,410,413,,39.79100036621094,36.983001708984375
2021-8-13 11:28:2,P2,249,430,496,594,679,562,409,413,,39.80400085449219,36.869998931884766
2021-8-13 11:28:4,P2,250,430,496,593,686,562,410,414,,39.83599853515625,36.74100112915039
2021-8-13 11:28:5,P2,251,432,498,593,686,563,411,414,,39.862998962402344,36.654998779296875
2021-8-13 11:28:7,P2,249,431,496,593,685,562,410,414,,39.87900161743164,36.57099914550781
2021-8-13 11:28:9,P2,249,430,496,593,675,562,410,414,,39.935001373291016,36.474998474121094
2021-8-13 11:28:10,P2,250,430,497,592,686,562,411,414,,39.96200180053711,36.38999938964844
2021-8-13 11:28:12,P2,250,439,496,593,679,562,411,414,,39.97800064086914,36.229000091552734
2021-8-13 11:28:13,P2,249,430,497,593,687,563,410,423,,40.020999908447266,36.191001892089844
2021-8-13 11:28:15,P2,249,430,497,593,680,563,410,414,,40.034000396728516,36.090999603271484
2021-8-13 11:28:16,P2,249,430,497,594,681,563,411,414,,40.06100082397461,35.95899963378906
2021-8-13 11:28:18,P2,247,429,496,593,680,562,410,413,,40.10300064086914,35.92100143432617
2021-8-13 11:28:19,P2,255,430,496,593,680,562,410,413,,40.132999420166016,35.80799865722656
2021-8-13 11:28:21,P2,248,431,497,594,680,563,410,415,,40.159000396728516,35.78099822998047
2021-8-13 11:28:22,P2,249,430,497,594,681,562,411,416,,40.17499923706055,35.694000244140625
2021-8-13 11:28:24,P2,248,430,498,594,682,563,411,414,,40.17499923706055,35.7400016784668
2021-8-13 11:28:26,P2,248,430,497,593,683,562,411,414,,40.21799850463867,35.65599822998047
2021-8-13 11:28:27,P2,248,430,497,592,683,562,410,414,,40.244998931884766,35.597999572753906
2021-8-13 11:28:29,P2,247,429,495,592,682,560,410,413,,40.257999420166016,35.52799987792969
2021-8-13 11:28:30,P2,246,429,495,591,681,560,408,412,,40.30400085449219,35.4739990234375
2021-8-13 11:28:32,P2,246,430,497,593,683,562,411,423,,40.31999969482422,35.327999114990234
2021-8-13 11:28:33,P2,246,429,496,592,682,560,409,413,,40.36000061035156,35.290000915527344
2021-8-13 11:28:35,P2,247,430,497,592,683,561,410,414,,40.388999938964844,35.231998443603516
2021-8-13 11:28:36,P2,247,430,497,592,684,560,411,414,,40.417999267578125,35.176998138427734
